store_id,datetime,transaction_qty
3,2025-07-19 19:00:00,31
3,2025-07-20 07:00:00,32
3,2025-07-20 08:00:00,98
3,2025-07-20 09:00:00,115
3,2025-07-20 10:00:00,74
3,2025-07-21 10:00:00,46
3,2025-07-21 11:00:00,30
3,2025-07-21 12:00:00,24
3,2025-07-21 13:00:00,28
3,2025-07-21 14:00:00,24
3,2025-07-21 15:00:00,21
3,2025-07-21 16:00:00,12
3,2025-07-21 17:00:00,29
3,2025-07-21 18:00:00,38
3,2025-07-21 19:00:00,2
3,2025-07-22 07:00:00,31
3,2025-07-22 08:00:00,84
3,2025-07-22 09:00:00,61
3,2025-07-22 19:00:00,16
3,2025-07-23 09:00:00,11
3,2025-07-23 10:00:00,51
3,2025-07-23 11:00:00,11
3,2025-07-23 12:00:00,14
3,2025-07-23 13:00:00,22
3,2025-07-23 14:00:00,23
3,2025-07-23 15:00:00,21
3,2025-07-23 16:00:00,6
3,2025-07-24 08:00:00,87
3,2025-07-24 09:00:00,38
3,2025-07-24 16:00:00,15
3,2025-07-24 17:00:00,22
3,2025-07-24 18:00:00,18
3,2025-07-24 19:00:00,33
3,2025-07-25 09:00:00,56
3,2025-07-25 10:00:00,65
3,2025-07-25 11:00:00,19
3,2025-07-25 12:00:00,16
3,2025-07-25 13:00:00,16
3,2025-07-25 14:00:00,14
3,2025-07-26 07:00:00,53
3,2025-07-26 08:00:00,36
3,2025-07-26 15:00:00,19
3,2025-07-26 16:00:00,11
3,2025-07-26 17:00:00,28
3,2025-07-26 18:00:00,23
3,2025-07-26 19:00:00,26
3,2025-07-27 08:00:00,15
3,2025-07-27 09:00:00,42
3,2025-07-27 10:00:00,32
3,2025-07-27 11:00:00,56
3,2025-07-27 12:00:00,37
3,2025-07-27 13:00:00,51
3,2025-07-27 14:00:00,5
3,2025-07-28 07:00:00,25
3,2025-07-28 14:00:00,44
3,2025-07-28 15:00:00,41
3,2025-07-28 16:00:00,49
3,2025-07-28 17:00:00,38
3,2025-07-28 18:00:00,48
3,2025-07-28 19:00:00,35
3,2025-07-29 07:00:00,24
3,2025-07-29 08:00:00,40
3,2025-07-29 09:00:00,42
3,2025-07-29 10:00:00,30
3,2025-07-29 11:00:00,38
3,2025-07-29 12:00:00,14
3,2025-07-30 07:00:00,5
3,2025-07-30 12:00:00,21
3,2025-07-30 13:00:00,37
3,2025-07-30 14:00:00,37
3,2025-07-30 15:00:00,37
3,2025-07-30 16:00:00,46
3,2025-07-30 17:00:00,39
3,2025-07-30 18:00:00,38
3,2025-07-30 19:00:00,57
3,2025-07-31 07:00:00,34
3,2025-07-31 08:00:00,37
3,2025-07-31 09:00:00,43
3,2025-07-31 10:00:00,51
3,2025-07-31 11:00:00,46
3,2025-08-01 11:00:00,11
3,2025-08-01 12:00:00,39
3,2025-08-01 13:00:00,66
3,2025-08-01 14:00:00,53
3,2025-08-01 15:00:00,39
3,2025-08-01 16:00:00,44
3,2025-08-01 17:00:00,40
3,2025-08-01 18:00:00,53
3,2025-08-02 07:00:00,35
3,2025-08-02 08:00:00,51
3,2025-08-02 09:00:00,27
3,2025-08-02 10:00:00,22
3,2025-08-02 19:00:00,44
3,2025-08-03 10:00:00,21
3,2025-08-03 11:00:00,37
3,2025-08-03 12:00:00,32
3,2025-08-03 13:00:00,61
3,2025-08-03 14:00:00,30
3,2025-08-03 15:00:00,36
3,2025-08-03 16:00:00,50
3,2025-08-03 17:00:00,39
3,2025-08-04 07:00:00,46
3,2025-08-04 08:00:00,42
3,2025-08-04 09:00:00,58
3,2025-08-04 18:00:00,50
3,2025-08-04 19:00:00,37
3,2025-08-05 09:00:00,3
3,2025-08-05 10:00:00,36
3,2025-08-05 11:00:00,42
3,2025-08-05 12:00:00,48
3,2025-08-05 13:00:00,35
3,2025-08-05 14:00:00,56
3,2025-08-05 15:00:00,44
3,2025-08-05 16:00:00,50
3,2025-08-05 17:00:00,4
3,2025-08-06 07:00:00,36
3,2025-08-06 08:00:00,45
3,2025-08-06 09:00:00,21
3,2025-08-06 17:00:00,48
3,2025-08-06 18:00:00,40
3,2025-08-06 19:00:00,39
3,2025-08-07 09:00:00,18
3,2025-08-07 10:00:00,43
3,2025-08-07 11:00:00,59
3,2025-08-07 12:00:00,33
3,2025-08-07 13:00:00,39
3,2025-08-07 14:00:00,18
3,2025-08-08 07:00:00,44
3,2025-08-08 08:00:00,50
3,2025-08-08 14:00:00,18
3,2025-08-08 15:00:00,49
3,2025-08-08 16:00:00,32
3,2025-08-08 17:00:00,40
3,2025-08-08 18:00:00,49
3,2025-08-08 19:00:00,40
3,2025-08-09 09:00:00,38
3,2025-08-09 10:00:00,33
3,2025-08-09 11:00:00,42
3,2025-08-09 12:00:00,44
3,2025-08-09 13:00:00,35
3,2025-08-09 14:00:00,29
3,2025-08-09 15:00:00,29
3,2025-08-10 07:00:00,45
3,2025-08-10 08:00:00,37
3,2025-08-10 09:00:00,13
3,2025-08-10 15:00:00,16
3,2025-08-10 16:00:00,51
3,2025-08-10 17:00:00,50
3,2025-08-10 18:00:00,28
3,2025-08-10 19:00:00,42
3,2025-08-11 09:00:00,23
3,2025-08-11 10:00:00,42
3,2025-08-11 11:00:00,30
3,2025-08-11 12:00:00,37
3,2025-08-11 13:00:00,47
3,2025-08-11 14:00:00,35
3,2025-08-11 15:00:00,46
3,2025-08-11 16:00:00,4
3,2025-08-12 07:00:00,52
3,2025-08-12 08:00:00,38
3,2025-08-12 16:00:00,43
3,2025-08-12 17:00:00,32
3,2025-08-12 18:00:00,42
3,2025-08-12 19:00:00,40
3,2025-08-13 08:00:00,33
3,2025-08-13 09:00:00,60
3,2025-08-13 10:00:00,44
3,2025-08-13 11:00:00,39
3,2025-08-13 12:00:00,47
3,2025-08-13 13:00:00,18
3,2025-08-14 07:00:00,61
3,2025-08-14 08:00:00,31
3,2025-08-14 14:00:00,41
3,2025-08-14 15:00:00,44
3,2025-08-14 16:00:00,25
3,2025-08-14 17:00:00,37
3,2025-08-14 18:00:00,32
3,2025-08-14 19:00:00,29
3,2025-08-15 08:00:00,34
3,2025-08-15 09:00:00,75
3,2025-08-15 10:00:00,73
3,2025-08-15 11:00:00,28
3,2025-08-15 12:00:00,27
3,2025-08-15 13:00:00,19
3,2025-08-16 11:00:00,14
3,2025-08-16 14:00:00,26
3,2025-08-16 15:00:00,24
3,2025-08-16 16:00:00,27
3,2025-08-16 17:00:00,35
3,2025-08-16 18:00:00,31
3,2025-08-16 19:00:00,21
3,2025-08-17 11:00:00,53
3,2025-08-17 12:00:00,71
3,2025-08-17 13:00:00,49
3,2025-08-17 14:00:00,49
3,2025-08-17 15:00:00,59
3,2025-08-18 15:00:00,26
3,2025-08-18 16:00:00,77
3,2025-08-18 17:00:00,52
3,2025-08-18 18:00:00,73
3,2025-08-18 19:00:00,60
3,2025-08-19 11:00:00,56
3,2025-08-19 12:00:00,70
3,2025-08-19 13:00:00,86
3,2025-08-19 14:00:00,38
3,2025-08-20 14:00:00,20
3,2025-08-20 15:00:00,70
3,2025-08-20 16:00:00,62
3,2025-08-20 17:00:00,67
3,2025-08-20 18:00:00,70
3,2025-08-20 19:00:00,37
3,2025-08-21 11:00:00,96
3,2025-08-21 12:00:00,55
3,2025-08-21 19:00:00,46
3,2025-08-22 12:00:00,6
3,2025-08-22 13:00:00,53
3,2025-08-22 14:00:00,73
3,2025-08-22 15:00:00,73
3,2025-08-22 16:00:00,68
3,2025-08-22 17:00:00,28
3,2025-08-23 11:00:00,43
3,2025-08-23 17:00:00,15
3,2025-08-23 18:00:00,69
3,2025-08-23 19:00:00,80
3,2025-08-24 11:00:00,9
3,2025-08-24 12:00:00,87
3,2025-08-24 13:00:00,70
3,2025-08-24 14:00:00,65
3,2025-08-24 15:00:00,53
3,2025-08-24 16:00:00,30
3,2025-08-25 16:00:00,37
3,2025-08-25 17:00:00,76
3,2025-08-25 18:00:00,52
3,2025-08-25 19:00:00,50
3,2025-08-26 11:00:00,46
3,2025-08-26 12:00:00,96
3,2025-08-26 13:00:00,90
3,2025-08-26 14:00:00,58
3,2025-08-27 14:00:00,5
3,2025-08-27 15:00:00,44
3,2025-08-27 16:00:00,57
3,2025-08-27 17:00:00,63
3,2025-08-27 18:00:00,71
3,2025-08-27 19:00:00,65
3,2025-08-28 11:00:00,36
3,2025-08-28 12:00:00,60
3,2025-08-28 13:00:00,38
3,2025-08-28 14:00:00,30
3,2025-08-29 07:00:00,6
3,2025-08-29 14:00:00,12
3,2025-08-29 15:00:00,73
3,2025-08-29 16:00:00,42
3,2025-08-29 17:00:00,58
3,2025-08-29 18:00:00,47
3,2025-08-29 19:00:00,50
3,2025-08-30 07:00:00,34
3,2025-08-30 08:00:00,42
3,2025-08-30 09:00:00,35
3,2025-08-30 10:00:00,29
3,2025-08-31 10:00:00,18
3,2025-08-31 11:00:00,36
3,2025-08-31 12:00:00,53
3,2025-08-31 13:00:00,37
3,2025-08-31 14:00:00,23
3,2025-08-31 15:00:00,35
3,2025-08-31 16:00:00,36
3,2025-08-31 17:00:00,25
3,2025-08-31 18:00:00,46
3,2025-08-31 19:00:00,4
3,2025-09-01 07:00:00,23
3,2025-09-01 08:00:00,48
3,2025-09-01 09:00:00,40
3,2025-09-01 10:00:00,1
3,2025-09-01 19:00:00,35
3,2025-09-02 10:00:00,47
3,2025-09-02 11:00:00,51
3,2025-09-02 12:00:00,50
3,2025-09-02 13:00:00,41
3,2025-09-02 14:00:00,42
3,2025-09-02 15:00:00,20
3,2025-09-03 07:00:00,66
3,2025-09-03 15:00:00,37
3,2025-09-03 16:00:00,43
3,2025-09-03 17:00:00,34
3,2025-09-03 18:00:00,44
3,2025-09-03 19:00:00,53
3,2025-09-04 07:00:00,8
3,2025-09-04 08:00:00,72
3,2025-09-04 09:00:00,55
3,2025-09-04 10:00:00,49
3,2025-09-05 10:00:00,18
3,2025-09-05 11:00:00,13
3,2025-09-05 12:00:00,24
3,2025-09-05 13:00:00,19
3,2025-09-05 14:00:00,12
3,2025-09-05 15:00:00,20
3,2025-09-05 16:00:00,24
3,2025-09-05 17:00:00,8
3,2025-09-05 18:00:00,30
3,2025-09-06 07:00:00,81
3,2025-09-06 08:00:00,86
3,2025-09-06 09:00:00,19
3,2025-09-06 19:00:00,15
3,2025-09-07 09:00:00,72
3,2025-09-07 10:00:00,88
3,2025-09-07 11:00:00,21
3,2025-09-07 12:00:00,17
3,2025-09-07 13:00:00,25
3,2025-09-07 14:00:00,12
3,2025-09-08 07:00:00,57
3,2025-09-08 14:00:00,13
3,2025-09-08 15:00:00,17
3,2025-09-08 16:00:00,23
3,2025-09-08 17:00:00,19
3,2025-09-08 18:00:00,21
3,2025-09-08 19:00:00,24
3,2025-09-09 07:00:00,6
3,2025-09-09 08:00:00,72
3,2025-09-09 09:00:00,87
3,2025-09-09 10:00:00,77
3,2025-09-09 11:00:00,4
3,2025-09-10 11:00:00,20
3,2025-09-10 12:00:00,22
3,2025-09-10 13:00:00,27
3,2025-09-10 14:00:00,29
3,2025-09-10 15:00:00,9
3,2025-09-10 16:00:00,33
3,2025-09-10 17:00:00,37
3,2025-09-10 18:00:00,17
3,2025-09-10 19:00:00,27
3,2025-09-11 07:00:00,54
3,2025-09-11 08:00:00,35
3,2025-09-11 09:00:00,74
3,2025-09-11 10:00:00,5
3,2025-09-12 10:00:00,48
3,2025-09-12 11:00:00,26
3,2025-09-12 12:00:00,10
3,2025-09-12 13:00:00,24
3,2025-09-12 14:00:00,18
3,2025-09-12 15:00:00,23
3,2025-09-12 16:00:00,14
3,2025-09-12 17:00:00,10
3,2025-09-13 07:00:00,83
3,2025-09-13 08:00:00,52
3,2025-09-13 17:00:00,18
3,2025-09-13 18:00:00,21
3,2025-09-13 19:00:00,14
3,2025-09-14 09:00:00,76
3,2025-09-14 10:00:00,81
3,2025-09-14 11:00:00,19
3,2025-09-14 12:00:00,4
3,2025-09-15 08:00:00,6
3,2025-09-15 12:00:00,22
3,2025-09-15 13:00:00,9
3,2025-09-15 14:00:00,26
3,2025-09-15 15:00:00,19
3,2025-09-15 16:00:00,20
3,2025-09-15 17:00:00,23
3,2025-09-15 18:00:00,17
3,2025-09-15 19:00:00,29
3,2025-09-16 08:00:00,77
3,2025-09-16 09:00:00,82
3,2025-09-16 10:00:00,17
3,2025-09-17 10:00:00,65
3,2025-09-17 11:00:00,17
3,2025-09-17 12:00:00,15
3,2025-09-17 13:00:00,22
3,2025-09-17 14:00:00,17
3,2025-09-17 15:00:00,17
3,2025-09-17 16:00:00,15
3,2025-09-17 17:00:00,24
3,2025-09-18 07:00:00,79
3,2025-09-18 08:00:00,103
3,2025-09-18 09:00:00,4
3,2025-09-18 17:00:00,7
3,2025-09-18 18:00:00,21
3,2025-09-18 19:00:00,23
3,2025-09-19 09:00:00,127
3,2025-09-19 10:00:00,116
3,2025-09-19 11:00:00,32
3,2025-09-19 12:00:00,22
3,2025-09-19 13:00:00,2
3,2025-09-20 07:00:00,44
3,2025-09-20 13:00:00,20
3,2025-09-20 14:00:00,23
3,2025-09-20 15:00:00,19
3,2025-09-20 16:00:00,20
3,2025-09-20 17:00:00,18
3,2025-09-20 18:00:00,48
3,2025-09-20 19:00:00,28
3,2025-09-21 07:00:00,66
3,2025-09-21 08:00:00,91
3,2025-09-21 09:00:00,100
3,2025-09-21 10:00:00,31
3,2025-09-22 10:00:00,73
3,2025-09-22 11:00:00,30
3,2025-09-22 12:00:00,22
3,2025-09-22 13:00:00,40
3,2025-09-22 14:00:00,26
3,2025-09-22 15:00:00,31
3,2025-09-22 16:00:00,15
3,2025-09-23 07:00:00,109
3,2025-09-23 08:00:00,39
3,2025-09-23 16:00:00,21
3,2025-09-23 17:00:00,25
3,2025-09-23 18:00:00,27
3,2025-09-23 19:00:00,37
3,2025-09-24 08:00:00,31
3,2025-09-24 09:00:00,83
3,2025-09-24 10:00:00,123
3,2025-09-24 11:00:00,34
3,2025-09-24 12:00:00,22
3,2025-09-25 07:00:00,80
3,2025-09-25 12:00:00,2
3,2025-09-25 13:00:00,16
3,2025-09-25 14:00:00,28
3,2025-09-25 15:00:00,20
3,2025-09-25 16:00:00,16
3,2025-09-25 17:00:00,39
3,2025-09-25 18:00:00,33
3,2025-09-25 19:00:00,23
3,2025-09-26 07:00:00,13
3,2025-09-26 08:00:00,73
3,2025-09-26 09:00:00,87
3,2025-09-26 10:00:00,94
3,2025-09-27 10:00:00,34
3,2025-09-27 11:00:00,17
3,2025-09-27 12:00:00,29
3,2025-09-27 13:00:00,24
3,2025-09-27 14:00:00,30
3,2025-09-27 15:00:00,19
3,2025-09-27 16:00:00,29
3,2025-09-27 17:00:00,42
3,2025-09-28 07:00:00,84
3,2025-09-28 08:00:00,83
3,2025-09-28 17:00:00,4
3,2025-09-28 18:00:00,10
3,2025-09-28 19:00:00,20
3,2025-09-29 08:00:00,18
3,2025-09-29 09:00:00,119
3,2025-09-29 10:00:00,136
3,2025-09-29 11:00:00,34
3,2025-09-29 12:00:00,11
3,2025-09-30 07:00:00,21
3,2025-09-30 12:00:00,12
3,2025-09-30 13:00:00,23
3,2025-09-30 14:00:00,36
3,2025-09-30 15:00:00,18
3,2025-09-30 16:00:00,19
3,2025-09-30 17:00:00,24
3,2025-09-30 18:00:00,41
3,2025-09-30 19:00:00,30
3,2025-10-01 07:00:00,16
3,2025-10-01 08:00:00,85
3,2025-10-01 09:00:00,80
3,2025-10-01 10:00:00,18
3,2025-10-02 10:00:00,36
3,2025-10-02 11:00:00,17
3,2025-10-02 12:00:00,13
3,2025-10-02 13:00:00,18
3,2025-10-02 14:00:00,30
3,2025-10-02 15:00:00,21
3,2025-10-02 16:00:00,22
3,2025-10-02 17:00:00,11
3,2025-10-03 08:00:00,73
3,2025-10-03 09:00:00,57
3,2025-10-03 17:00:00,7
3,2025-10-03 18:00:00,16
3,2025-10-03 19:00:00,29
3,2025-10-04 09:00:00,55
3,2025-10-04 10:00:00,84
3,2025-10-04 11:00:00,20
3,2025-10-04 12:00:00,9
3,2025-10-04 13:00:00,21
3,2025-10-04 14:00:00,6
3,2025-10-05 07:00:00,49
3,2025-10-05 08:00:00,23
3,2025-10-05 15:00:00,23
3,2025-10-05 16:00:00,12
3,2025-10-05 17:00:00,26
3,2025-10-05 18:00:00,28
3,2025-10-05 19:00:00,24
3,2025-10-06 08:00:00,29
3,2025-10-06 09:00:00,32
3,2025-10-06 10:00:00,47
3,2025-10-06 11:00:00,57
3,2025-10-06 12:00:00,45
3,2025-10-06 13:00:00,30
3,2025-10-07 07:00:00,8
3,2025-10-07 13:00:00,29
3,2025-10-07 14:00:00,44
3,2025-10-07 15:00:00,49
3,2025-10-07 16:00:00,61
3,2025-10-07 17:00:00,41
3,2025-10-07 18:00:00,45
3,2025-10-07 19:00:00,32
3,2025-10-08 07:00:00,51
3,2025-10-08 08:00:00,38
3,2025-10-08 09:00:00,32
3,2025-10-08 10:00:00,48
3,2025-10-08 11:00:00,10
3,2025-10-09 11:00:00,43
3,2025-10-09 12:00:00,45
3,2025-10-09 13:00:00,47
3,2025-10-09 14:00:00,43
3,2025-10-09 15:00:00,32
3,2025-10-09 16:00:00,58
3,2025-10-09 17:00:00,47
3,2025-10-09 18:00:00,18
3,2025-10-10 07:00:00,52
3,2025-10-10 08:00:00,43
3,2025-10-10 09:00:00,41
3,2025-10-10 18:00:00,16
3,2025-10-10 19:00:00,58
3,2025-10-11 10:00:00,55
3,2025-10-11 11:00:00,73
3,2025-10-11 12:00:00,46
3,2025-10-11 13:00:00,68
3,2025-10-11 14:00:00,64
3,2025-10-11 15:00:00,24
3,2025-10-12 07:00:00,41
3,2025-10-12 08:00:00,2
3,2025-10-12 15:00:00,27
3,2025-10-12 16:00:00,40
3,2025-10-12 17:00:00,44
3,2025-10-12 18:00:00,56
3,2025-10-12 19:00:00,45
3,2025-10-13 08:00:00,65
3,2025-10-13 09:00:00,25
3,2025-10-13 10:00:00,49
3,2025-10-13 11:00:00,40
3,2025-10-13 12:00:00,37
3,2025-10-14 12:00:00,2
3,2025-10-14 13:00:00,56
3,2025-10-14 14:00:00,41
3,2025-10-14 15:00:00,36
3,2025-10-14 16:00:00,47
3,2025-10-14 17:00:00,43
3,2025-10-14 18:00:00,38
3,2025-10-14 19:00:00,46
3,2025-10-15 07:00:00,56
3,2025-10-15 08:00:00,47
3,2025-10-15 09:00:00,62
3,2025-10-15 10:00:00,15
3,2025-10-16 10:00:00,28
3,2025-10-16 11:00:00,45
3,2025-10-16 12:00:00,48
3,2025-10-16 13:00:00,44
3,2025-10-16 14:00:00,41
3,2025-10-16 15:00:00,45
3,2025-10-16 16:00:00,59
3,2025-10-16 17:00:00,12
3,2025-10-17 07:00:00,35
3,2025-10-17 08:00:00,45
3,2025-10-17 09:00:00,22
3,2025-10-17 17:00:00,42
3,2025-10-17 18:00:00,48
3,2025-10-17 19:00:00,43
3,2025-10-18 09:00:00,18
3,2025-10-18 10:00:00,53
3,2025-10-18 11:00:00,61
3,2025-10-18 12:00:00,36
3,2025-10-18 13:00:00,25
3,2025-10-19 07:00:00,48
3,2025-10-19 13:00:00,18
3,2025-10-19 14:00:00,53
3,2025-10-19 15:00:00,49
3,2025-10-19 16:00:00,39
3,2025-10-19 17:00:00,44
3,2025-10-19 18:00:00,51
3,2025-10-19 19:00:00,49
3,2025-10-20 07:00:00,1
3,2025-10-20 08:00:00,57
3,2025-10-20 09:00:00,41
3,2025-10-20 10:00:00,44
3,2025-10-20 11:00:00,58
3,2025-10-20 12:00:00,45
3,2025-10-20 13:00:00,28
3,2025-10-21 13:00:00,5
3,2025-10-21 14:00:00,39
3,2025-10-21 15:00:00,49
3,2025-10-21 16:00:00,39
3,2025-10-21 17:00:00,40
3,2025-10-21 18:00:00,40
3,2025-10-21 19:00:00,32
3,2025-10-22 07:00:00,47
3,2025-10-22 08:00:00,44
3,2025-10-22 09:00:00,44
3,2025-10-22 10:00:00,47
3,2025-10-22 11:00:00,30
3,2025-10-22 12:00:00,55
3,2025-10-22 13:00:00,28
3,2025-10-22 19:00:00,14
3,2025-10-23 13:00:00,14
3,2025-10-23 14:00:00,37
3,2025-10-23 15:00:00,41
3,2025-10-23 16:00:00,58
3,2025-10-23 17:00:00,39
3,2025-10-23 18:00:00,50
3,2025-10-23 19:00:00,34
3,2025-10-24 07:00:00,45
3,2025-10-24 08:00:00,78
3,2025-10-24 09:00:00,66
3,2025-10-24 19:00:00,17
3,2025-10-25 10:00:00,90
3,2025-10-25 11:00:00,38
3,2025-10-25 12:00:00,25
3,2025-10-25 13:00:00,32
3,2025-10-25 14:00:00,32
3,2025-10-25 15:00:00,23
3,2025-10-25 16:00:00,34
3,2025-10-25 17:00:00,22
3,2025-10-26 17:00:00,11
3,2025-10-26 18:00:00,46
3,2025-10-26 19:00:00,35
5,2025-01-01 07:00:00,26
5,2025-01-01 08:00:00,14
5,2025-01-01 09:00:00,34
5,2025-01-01 10:00:00,21
5,2025-01-01 11:00:00,24
5,2025-01-01 12:00:00,17
5,2025-01-01 13:00:00,31
5,2025-01-01 14:00:00,27
5,2025-01-01 15:00:00,22
5,2025-01-01 16:00:00,15
5,2025-01-01 17:00:00,12
5,2025-01-01 18:00:00,12
5,2025-01-02 07:00:00,17
5,2025-01-02 08:00:00,13
5,2025-01-02 09:00:00,14
5,2025-01-02 10:00:00,12
5,2025-01-02 11:00:00,17
5,2025-01-02 12:00:00,22
5,2025-01-02 13:00:00,12
5,2025-01-02 14:00:00,23
5,2025-01-02 15:00:00,39
5,2025-01-02 16:00:00,25
5,2025-01-02 17:00:00,9
5,2025-01-03 07:00:00,11
5,2025-01-03 08:00:00,22
5,2025-01-03 09:00:00,21
5,2025-01-03 10:00:00,24
5,2025-01-03 11:00:00,29
5,2025-01-03 12:00:00,14
5,2025-01-03 13:00:00,12
5,2025-01-03 14:00:00,28
5,2025-01-03 15:00:00,31
5,2025-01-03 17:00:00,5
5,2025-01-03 18:00:00,9
5,2025-01-04 07:00:00,11
5,2025-01-04 08:00:00,11
5,2025-01-04 09:00:00,20
5,2025-01-04 10:00:00,14
5,2025-01-04 11:00:00,11
5,2025-01-04 12:00:00,22
5,2025-01-04 13:00:00,14
5,2025-01-04 14:00:00,32
5,2025-01-04 15:00:00,7
5,2025-01-04 16:00:00,22
5,2025-01-04 17:00:00,23
5,2025-01-04 18:00:00,2
5,2025-01-05 07:00:00,17
5,2025-01-05 08:00:00,30
5,2025-01-05 09:00:00,20
5,2025-01-05 10:00:00,24
5,2025-01-05 11:00:00,30
5,2025-01-05 12:00:00,28
5,2025-01-05 13:00:00,21
5,2025-01-05 14:00:00,17
5,2025-01-05 15:00:00,19
5,2025-01-05 16:00:00,15
5,2025-01-05 17:00:00,23
5,2025-01-05 18:00:00,11
5,2025-01-06 07:00:00,29
5,2025-01-06 08:00:00,27
5,2025-01-06 09:00:00,20
5,2025-01-06 10:00:00,15
5,2025-01-06 11:00:00,23
5,2025-01-06 12:00:00,17
5,2025-01-06 13:00:00,18
5,2025-01-06 14:00:00,14
5,2025-01-06 15:00:00,28
5,2025-01-06 16:00:00,17
5,2025-01-06 17:00:00,11
5,2025-01-06 18:00:00,7
5,2025-01-07 06:00:00,7
5,2025-01-07 07:00:00,44
5,2025-01-07 08:00:00,48
5,2025-01-07 09:00:00,36
5,2025-01-07 10:00:00,13
5,2025-01-07 14:00:00,16
5,2025-01-07 15:00:00,35
5,2025-01-07 16:00:00,20
5,2025-01-07 17:00:00,23
5,2025-01-07 18:00:00,7
5,2025-01-08 07:00:00,18
5,2025-01-08 08:00:00,50
5,2025-01-08 09:00:00,56
5,2025-01-08 10:00:00,44
5,2025-01-08 11:00:00,11
5,2025-01-08 12:00:00,16
5,2025-01-09 07:00:00,36
5,2025-01-09 08:00:00,16
5,2025-01-09 10:00:00,56
5,2025-01-09 11:00:00,18
5,2025-01-09 12:00:00,16
5,2025-01-09 13:00:00,12
5,2025-01-09 14:00:00,7
5,2025-01-09 15:00:00,11
5,2025-01-09 16:00:00,15
5,2025-01-09 17:00:00,5
5,2025-01-09 18:00:00,11
5,2025-01-09 19:00:00,13
5,2025-01-09 20:00:00,14
5,2025-01-10 06:00:00,24
5,2025-01-10 07:00:00,15
5,2025-01-10 08:00:00,25
5,2025-01-10 09:00:00,55
5,2025-01-10 10:00:00,46
5,2025-01-10 11:00:00,10
5,2025-01-10 12:00:00,17
5,2025-01-10 13:00:00,10
5,2025-01-10 14:00:00,11
5,2025-01-10 15:00:00,6
5,2025-01-10 16:00:00,8
5,2025-01-10 18:00:00,7
5,2025-01-10 19:00:00,13
5,2025-01-10 20:00:00,2
5,2025-01-11 07:00:00,20
5,2025-01-11 08:00:00,35
5,2025-01-11 09:00:00,44
5,2025-01-11 10:00:00,33
5,2025-01-11 11:00:00,24
5,2025-01-11 12:00:00,5
5,2025-01-11 13:00:00,14
5,2025-01-11 14:00:00,22
5,2025-01-11 15:00:00,11
5,2025-01-11 16:00:00,19
5,2025-01-11 17:00:00,3
5,2025-01-11 18:00:00,6
5,2025-01-12 06:00:00,41
5,2025-01-12 07:00:00,31
5,2025-01-12 08:00:00,35
5,2025-01-12 09:00:00,24
5,2025-01-12 10:00:00,20
5,2025-01-12 11:00:00,8
5,2025-01-12 12:00:00,14
5,2025-01-12 13:00:00,19
5,2025-01-12 14:00:00,9
5,2025-01-12 15:00:00,16
5,2025-01-12 16:00:00,12
5,2025-01-12 18:00:00,2
5,2025-01-13 06:00:00,37
5,2025-01-13 07:00:00,41
5,2025-01-13 08:00:00,29
5,2025-01-13 09:00:00,40
5,2025-01-13 10:00:00,45
5,2025-01-13 11:00:00,15
5,2025-01-13 12:00:00,7
5,2025-01-13 13:00:00,12
5,2025-01-13 14:00:00,20
5,2025-01-13 15:00:00,2
5,2025-01-13 16:00:00,6
5,2025-01-13 17:00:00,10
5,2025-01-13 18:00:00,13
5,2025-01-14 07:00:00,61
5,2025-01-14 08:00:00,46
5,2025-01-14 09:00:00,38
5,2025-01-14 10:00:00,27
5,2025-01-14 15:00:00,3
5,2025-01-14 16:00:00,22
5,2025-01-14 17:00:00,19
5,2025-01-14 18:00:00,10
5,2025-01-15 07:00:00,34
5,2025-01-15 08:00:00,46
5,2025-01-15 09:00:00,24
5,2025-01-15 10:00:00,6
5,2025-01-15 11:00:00,12
5,2025-01-15 12:00:00,23
5,2025-01-15 13:00:00,4
5,2025-01-15 14:00:00,26
5,2025-01-15 15:00:00,19
5,2025-01-15 16:00:00,10
5,2025-01-15 17:00:00,12
5,2025-01-15 18:00:00,11
5,2025-01-16 06:00:00,43
5,2025-01-16 07:00:00,37
5,2025-01-16 08:00:00,16
5,2025-01-16 09:00:00,7
5,2025-01-16 10:00:00,31
5,2025-01-16 11:00:00,12
5,2025-01-16 12:00:00,11
5,2025-01-16 13:00:00,18
5,2025-01-16 14:00:00,6
5,2025-01-16 15:00:00,10
5,2025-01-16 16:00:00,11
5,2025-01-16 17:00:00,18
5,2025-01-16 18:00:00,4
5,2025-01-17 06:00:00,12
5,2025-01-17 08:00:00,7
5,2025-01-17 09:00:00,40
5,2025-01-17 10:00:00,37
5,2025-01-17 11:00:00,9
5,2025-01-17 12:00:00,18
5,2025-01-17 13:00:00,20
5,2025-01-17 14:00:00,16
5,2025-01-17 15:00:00,9
5,2025-01-17 16:00:00,20
5,2025-01-17 17:00:00,3
5,2025-01-17 18:00:00,7
5,2025-01-18 06:00:00,15
5,2025-01-18 07:00:00,35
5,2025-01-18 08:00:00,32
5,2025-01-18 09:00:00,37
5,2025-01-18 10:00:00,33
5,2025-01-18 11:00:00,17
5,2025-01-18 12:00:00,16
5,2025-01-18 13:00:00,7
5,2025-01-18 14:00:00,12
5,2025-01-18 15:00:00,1
5,2025-01-19 06:00:00,39
5,2025-01-19 07:00:00,30
